"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Pensacola","FL","Pensacola","Escambia",69,,,,,,,,,,,,,534.5,525,450,512.5,544,550,550,525,550,579,570,592.5,589.5,584.5,550,525,525,525,525,549,582,575,559,575,590,592,590,590,590,590,624,605,595,550,539.5,529,537.5,550,565,575,600,612.5,600,650,650,650,695,650,650,674.5,679,672.5,670,672.5,650,665,645,695,655,695,670,725,725,717.5,799
"Greensboro","NC","Greensboro","Guilford",70,,,,,,,,,,,,,,,,,,,,,,,,519,537.5,549,554,529,550,560,550,625,583,579,587.5,575.5,596,584.5,573,574,601,595,585,635,565,575,565,565,565,550,550,572,575,575,575,550,562.5,600,615,615,597,585,575,550,575,575,599,605,591.5,599.5,620,625,625,617.5,653,627,629
"Lincoln","NE","Lincoln","Lancaster",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,677.5,695,705,700,675,715,685,682.5,700,725,715,715,700,700,700,680,695,730,720,737.5,750,712.5,715,750,750,725,730,710,725,750,764,780,790,775,742.5,735,750,740,750,775,800,799.5,750
"Corona","CA","Riverside","Riverside",72,,,,,,,,,,,,,,,,,,,,,,,,1095,1047,1060,1025,1035,1025,1070,1037.5,1076,1017.5,1050,1040,1012.5,1010,995,975,950,1020,1005,1050,1085,1095,1065.5,1100,1100,1100,1100,1100,1109,1120,1150,1190,1195,1150,1200,1224,1150,1145,1155,1172.5,1240,1275,1230,1295,1238,1225,1190,1275,1281.5,1275,1309,1318,1249,1265.5
"Chesapeake","VA","Virginia Beach","Chesapeake City",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,935,950,894.5,939,989.5,1020,1059,1074,1063,1044,1066,1070,1070,1072,1095,1025,1059,1066.5,1092.5,1096,1080.5,1071
"Garland","TX","Dallas-Fort Worth","Dallas",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.5,675,675,667,659,641,659,645,672.5,675,670.5,675,670,659,724,770.5,762.5,720,762,762,725,725,669.5,659.5,655,675,683.5,683.5,660.5,661,648.5,665,670,706,738,740,759,759,738,740,727.5,800,774,910,956.5,955,1010,945,935
"Fort Myers","FL","Fort Myers","Lee",75,,,,,,,,,,,,,,,,,650,675,662.5,677.5,632,647.5,605,595,650,650,600,650,650,650,650,650,650,664.5,645,649,635,682.5,689,690,679,675,622,616,650,650,701,688,683.5,685,700,707.5,730,772,790,775,800,795,752,788,800,842,838,791.5,845,850,879,885,943,899.5,926,933,933,939.5,954.5,939.5,985.5
"Knoxville","TN","Knoxville","Knox",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,670,639,613,600,579,592.5,615,615,637.5,621,615,633,670,621,635,600,590,584.5,575,597,615,620.5,654.5,650
"Lawrenceville","GA","Atlanta","Gwinnett",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,785,783,762.5,760,770,794,770,823,805,850,805,847,892,858,861,910,875,859.5,831,859
"Fremont","CA","San Francisco","Alameda",78,,,,,,,,,,,,,,,,,,,,,,,,,1350,1354,1354,1377.5,1425.5,1332.5,1400,1425,1535,1530,1585,1492,1610,1671,1585,1563,1563,1577.5,1738,1630,1700,1700,1732,1700,1679,1835,1846,1905,1900,1985,1851,1940,1926,1909,1917,1850,2004.5,2016,2192,2162.5,2198,2165,2207,2198,2127,2185,2141,2200,2210,2211.5,2180,2241,2197
"Fayetteville","NC","Fayetteville","Cumberland",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,619,625,599.5,605,619,622,640,619,597.5,619,640,619,565,577.5,549,552,575,605,550,525,525,535,525,515,505,485,525,585,600,585
"Springfield","MO","Springfield","Greene",80,,,,,,,,,,,,,,,,,,,,,414,405.5,395,400,405,450,412.5,400,422.5,422.5,415,445,442.5,435,435,435,450,462.5,442.5,450,450,450,450,450,425,449,450,450,449,449,450,450,475,475,475,475,450,475,450,475,475,475,475,487.5,475,475,450,459,459,495,459,459,495,495,495,495,497.5
"Arlington","VA","Washington","Arlington",81,,,,,,,,,,,,,,,,,,,,,,2170,2132.5,2049.5,2050,2100,2125,2100,2141,2135,2107,2095,2091,2053,2080,2050,1951,1973,1997,1955,1989,1928.5,1899.5,1905,1900,1855.5,1873,1915,1912,1905,1915,1943,1970,1960,1948,1915,1870,1865,1890,1875,1887,1920,1913.5,1915,1901,1894.5,1928,1925.5,1928,1934.5,1906.5,1905,1935,1950,1985,1975,1965
"Rochester","NY","Rochester","Monroe",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5,725,725,795,699,667.5,660,725,725,650,695,735,725,695,725,740,735,650,650,650,697,725,725,725,700,700,725,695,699,700,723.5,700,695,732.5,750
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",83,,,,,,,,1580,1492.5,1525,1590,1590,1592.5,1590,1575,1582.5,1600,1530,1510,1500,1505,1533,1526,1500,1540,1562.5,1517.5,1525,1510,1535,1575,1732.5,1750,1715,1665,1620,1675,1700,1695,1690,1690,1652.5,1650,1665,1672.5,1700,1722.5,1707.5,1680,1670,1680,1717.5,1730,1750,1770,1810,1813,1800,1815,1805,1790,1780,1785,1765,1770,1765,1760,1800,1835,1850,1854,1875,1895,1900,1880,1890,1865
"Oxnard","CA","Ventura","Ventura",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1225,1250,1359,1308,1187.5,1175,1250,1280,1350,1316,1369,1320,1313.5,1425,1380,1400,1606,1576,1579,1645,1630,1648,1485,1450,1399,1501,1525,1560,1620,1654,1667,1665,1600
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",85,,,,,,,,,,,,,650,600,600,600,600,600,600,605,605,694,750,750,771.5,779,754.5,750,699,700,700,700,650,700,692.5,656,687,675,686,700,690,750,719,690,700,760,797,800,817.5,839,844.5,730,747.5,761.5,743,750,750,795,800,795,797.5,852.5,916,936,893.5,882.5,855,869,928,950,984.5,1041,995,1002,1019,1068.5,956
"Santa Rosa","CA","Santa Rosa","Sonoma",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.5,1473,1372.5,1404.5,1495,1415,1447.5,1372.5,1549.5,1589.5,1599,1599,1584,1559,1692,1500
"Reno","NV","Reno","Washoe",87,,,,,,,,,,,,595,550,550,525,525,500,525,539,595,599,592,588,575,587,595,595,595,550,575,565,575,550,550,550,599,595,595,595,575,550,600,600,620,589,600,547.5,550,560,580,580,600,550,550,600,595,595,600,599.5,599,620,650,625,600,599,625,650,650,650,695,700,675,695,675,695,695,695
"Spokane","WA","Spokane","Spokane",88,,,,,,,,,,,,,,,,,,,,495,517.5,495,495,495,545,550,550,550,505,485,485,495,505,525,550,550,550,545,525,525,499,505,499,460,455,500,510,507.5,515,525,525,532.5,499.5,550,560,547.5,545,530,590,580,575,590,590,575,575,550,575,550,575,575,585,575,575,575,575,575,575
"Augusta","GA","Augusta","Richmond",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,685,695,693,727,676,654,694,695,650.5,695,675,595,635,635,650.5,650,650,617,638.5,675,676.5,697.5,740,697.5,720,700,699.5,655,664
"Tacoma","WA","Seattle","Pierce",90,,,,,,,,,,,,,,,,,725,650,625,650,675,699,700,695,695,720,703.5,695,700,695,710,710,712.5,730,735,745,725,725,740,752.5,750,745,757,734,767.5,747.5,775,705,775,760,850,865,855,855,855,750,822.5,792.5,780,795,822.5,850,806,935,912.5,900,1013.5,910,925,932.5,930,895,890,915,970,946,975
"Oceanside","CA","San Diego","San Diego",91,,,,,,,,,,,,,,,,,,,1100,1225,1099,1099,1099,1159,1235,1235,1234,1235,1200,1234,1250,1250,1209,1242,1175,1175,1205,1205,1205,1185,1172,1135,1100,1195,1150,1150,1150,1150,1189,1195,1195,1268,1312.5,1538.5,1446,1425,1297,1232,1287.5,1280,1287.5,1450,1375,1335,1365,1375,1362.5,1350,1395,1397.5,1400,1451,1439,1425,1425,1450,1437
"Woodbridge","VA","Washington","Prince William",92,,,,,,,,,,,,,,,,,,,,,1190,1156.5,1149,1180,1179,1201,1210,1181.5,1185,1210,1244,1225,1196,1163.5,1199,1276,1288,1283,1345.5,1310,1269,1368,1363,1250,1250,1219,1186,1167,1166.5,1200,1224,1253,1217,1250,1169.5,1180,1150,1179,1172.5,1177,1210,1215,1237,1205,1250,1275,1260,1255,1226,1200,1207,1223,1255,1253,1227,1210,1233
"Boise","ID","Boise City","Ada",93,,,,,,,,,,,,,,,,,,,,,,,,570,575,575,575,565,565,575,585,585,595,595,605,595,610.5,649,625,625,595,595,595,550,550,575,550,550,550,560,575,585,575,625,595,575,600,625,595,600,625,625,625,600,600,650,650,650,657.5,662.5,650,700,725,679,675,650,675
"Salt Lake City","UT","Salt Lake City","Salt Lake",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,697,699,699,682,684,680,709.5,700,700,700,700,700,700,700,720,710,705,725,725,725,770,772,765,797.5,830,790,792.5,800,859,850,871.5,851,855,850,924.5,850
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",95,,,,,,,,,,,,,,,,,,1430,1500,1500,1450,1400,1476,1428,1431,1378,1378,1412.5,1447.5,1444,1405,1445,1389,1373,1375,1365,1362.5,1439,1450,1450,1499.5,1432.5,1438,1480,1468,1462,1463.5,1455,1455,1455,1475,1595,1595,1600,1595,1650,1650,1652,1668.5,1652,1659,1658,1600,1675,1660,1660,1790,1745,1737,1725,1705,1725,1735,1755,1807.5,1750,1800
"Rockford","IL","Rockford","Winnebago",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,500,500,500,499,497,499.5,499,499,495,500,499
"Worcester","MA","Worcester","Worcester",97,,,,,,,,,,,,,,,,,,900,875,875,895,895,850,800,825,899,859,850,859,925,977,995,959.5,935,935,900,935,930,935,950,935,900,935,895,900,862.5,950,950,950,900,900,950,950,975,995,1000,975,995,925,882.5,975,950,995,995,995,1000,925,900,950,950,925,950,975,1000,995,1050,995
"Little Rock","AR","Little Rock","Pulaski",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,645,652,654,757,737,695,700,675,678,695,676.5,697.5,725,737.5,750,750,750,700,669,692.5,682,695
"Providence","RI","Providence","Providence",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1425,1300,1295,1200,1200,1225,1297.5,1285,1250,1297,1272.5,1324.5,1375,1350,1350,1250,1250,1295,1225,1300,1300,1250,1100,1200,1200,1250,1295,1322.5,1350,1450,1300
"Fort Collins","CO","Fort Collins","Larimer",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1070,1097.5,1110,1201,1151,1151,1173,1189.5,1150,1168,1101
"Yonkers","NY","New York","Westchester",101,,,,,,,,,,,,,1225,1200,1295,1250,1225,1225,1200,1200,1200,1200,1200,1200,1162.5,1175,1200,1200,1200,1200,1150,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1262.5,1250,1275,1275,1277.5,1250,1250,1280,1275,1300,1300,1299.5,1295,1325,1350,1350,1350,1350,1350,1425,1400,1400,1400,1350,1350,1350,1397.5,1450,1400,1400,1400,1395,1400
"Hayward","CA","San Francisco","Alameda",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1420,1450,1482.5,1440,1440,1442.5,1485,1440,1495,1565,1565,1597.5,1720,1650,1770,1680,1844,1787,1877.5,1910,1910,1816,1910,1946
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",103,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1100,1100,1100,1200,1200,1100,1100,1200,1165,1100,1135,1150,1186,1150,1175,1195,1175,1150,1200,1212,1300,1275,1200,1200,1150,1150,1150,1100,1145,1125,1109.5,1100,1100,1150,1200,1200,1150,1200,1295,1250,1250,1300,1400,1400,1397,1395,1400,1350,1375,1400,1400,1500,1450,1450,1400,1499.5,1400,1450,1350
"Columbus","GA","Columbus","Muscogee",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,567.5,658,694.5,713,722,695,714,675,704.5,714,722,750,705,731,731,731,725
"Ontario","CA","Riverside","San Bernardino",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1065,1147.5,1105,1125,1210,1180,1135,1205,1210,1175,1172.5,1227.5,1167.5,1250,1409.5,1294,1472.5,1423,1499.5,1250,1393.5
"Rancho Cucamonga","CA","Riverside","San Bernardino",106,,,,,,,,,,,,,,,,,,,,,995,1025,1165,1207,1176,1211,1206,1221,1212,1240,1244,1200,1274,1224.5,1225,1229,1203,1244.5,1236,1200,1200,1200,1200,1277.5,1279,1281.5,1330,1315,1284,1332,1319,1318.5,1269.5,1285,1299,1317,1328.5,1339,1328,1324,1339,1333,1339.5,1350,1345,1365,1373,1377,1377,1425,1449,1461,1410,1549,1481.5,1491.5,1562
"Overland Park","KS","Kansas City","Johnson",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,825,877.5,887.5,847,953.5,1027,918.5,870,859.5,868,867,862,866,855,899
"Newport News","VA","Virginia Beach","Newport News City",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,805,839.5,826.5,825,825,827.5,792.5,799.5,759,745,799,808,820,849,849,849,797
"Sioux Falls","SD","Sioux Falls","Minnehaha",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,630,690,695,704.5,717.5,714,677.5,652.5,690,727.5,715,795,740,790,825,825,730,740,710
"Vancouver","WA","Portland","Clark",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,995,1000.5,1025,1002.5,1037,1037.5,1010,1060,1068,1086.5,1105
"Huntsville","AL","Huntsville","Madison",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,575,525,482.5,465,500,500,490,425,425,425,425,425,425,425,425,425,490,495,475,490,539.5,589.5,492.5,500
"El Cajon","CA","San Diego","San Diego",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,927.5,930,970,985,985,1025,980,1050,1012.5,1000,1025,1075,1152.5,1095,1135,1125,1100,1150,1112.5
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",113,,,,,,,,,,,,900,900,925,900,895,900,950,950,950,925,950,975,900,900,1050,1050,1025,1025,1035,1050,1050,1095,1090,1075,1075,1100,1100,1100,1065,1050,1050,1037.5,1050,1050,1050,1075,1081,1081,1086,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1162.5,1100,1150,1215,1250,1220,1200,1227.5,1250,1200,1200,1200,1250,1280,1247.5
"Naperville","IL","Chicago","Du Page",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1122,1082,1129,1125,1107.5,1079,1089.5,1079,1079,1195,1259.5,1225,1225,1200,1245,1222,1232,1250,1228,1200,1201,1240.5
"Fairfax","VA","Washington","Fairfax",115,,,,,,,,,,,,,,,,,,,,,,1655,1450,1662.5,1589,1525,1558,1546,1562.5,1569.5,1512,1505,1555,1517.5,1584,1584,1555,1530,1554,1634,1745,1535,1585,1665,1480,1475,1479,1525,1495,1482,1489,1499,1521,1555,1548,1537,1500,1495,1498.5,1490,1497,1500,1529,1529,1555,1560,1560,1552.5,1540,1519.5,1516.5,1550,1582,1598.5,1555,1560,1589
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",116,,,,,,,,,,,,,,,,,,,,,,,,,1149,1340,1325,1340,1350,1320,1385,1445,1405,1395,1410,1375,1440,1440,1450,1435,1460,1330,1340,1435,1405,1420,1395,1395,1417.5,1423,1430,1452.5,1405,1440,1477.5,1500,1505,1485,1505,1525,1499,1485,1530,1532.5,1535,1530,1535,1550,1565,1570,1550,1589,1600,1695,1665,1615,1627.5
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",117,,,,,,,,,,,,,799,850,847.5,922,850,858,866,850,837,850,900,950,925,950,920,900,917.5,920,900,920,957,955,973,970,992,970,950,1000,1007.5,1085,1099.5,1117,1100,1172,1150,1150,1150,1143,1100,1070,1000,1150,1150,1150,1100,1127,1092.5,1125,1150,1160,1150,1185,1185,1175,1165,1200,1250.5,1250,1240,1250,1275,1275.5,1275,1255,1224
"Hollywood","FL","Miami-Fort Lauderdale","Broward",118,,,,,,,,,,,,1300,1300,1290,1275,1350,1275,1337.5,1300,1300,1300,1300,1300,1200,1250,1262.5,1200,1200,1225,1242.5,1200,1100,1125,1200,1200,1200,1262.5,1250,1275,1350,1300,1300,1350,1337.5,1350,1300,1395,1200,1100,1050,1050,1200,1150,1200,1150,1250,1250,1250,1250,1250,1400,1395,1350,1350,1400,1400,1400,1400,1450,1470,1475,1487.5,1500,1500,1400,1375,1400
"Lakewood","CO","Denver","Jefferson",119,,,,,,,,,,,,,,,,,,,,702.5,689,689,699.5,660,755,790,815,875,875,980,999,980,865,855,872,852,901,955,945,888,890,897,896,870,886,924.5,982,1049,1035,1077.5,1117,1089,1115,1107,1120,1175,1160,1160,1185.5,1190,1188,1199,1190,1197,1279,1279,1301,1279,1210,1360,1370,1389.5,1369,1374,1360,1263.5,1455
"Alexandria","VA","Washington","Alexandria City",120,,,,,,,,1445,1412.5,1425,1379,1412.5,1400,1425,1450,1475,1492.5,1500,1597.5,1600,1625,1430,1390,1331.5,1441,1545,1505,1530,1555,1592.5,1575,1499.5,1475,1475,1465,1480,1480,1501,1520,1575,1645,1630,1670,1650,1650,1627,1622.5,1625,1595,1595,1625,1625,1600,1650,1650,1650,1625,1600,1600,1630,1650,1695,1700,1699,1699,1660,1684,1700,1650,1665,1600,1580,1648,1659.5,1628,1615,1605
"Sunnyvale","CA","San Jose","Santa Clara",121,,,,,,,,,,,,,,,,,,,,,,,,1550,1680,1693,1602.5,1630,1801.5,1809.5,1895,1842,1830,1765,1765,1765,1765,1789,1800,1962,1915,1997.5,1995,1863,1895,1939,1995,2047,2035,1995,2152,2160,2189,2309,2360,2273,2266.5,2227.5,2355,2400,2418,2475,2350,2430,2451,2502,2543,2512,2426,2473,2495,2575,2601.5,2615,2603,2557,2603
"Charleston","SC","Charleston","Charleston",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1200,1183.5,1162,1200,1187.5,1200,1265,1350,1332,1202,1250,1202,1350,1365,1272,1319,1300,1300,1357.5,1304,1340,1304
"Bridgeport","CT","Stamford","Fairfield",123,,,,,,,,,,,,,,,,,,,,,875,900,885,900,900,912.5,975,900,900,975,1000,1000,950,962.5,900,900,950,950,950,950,950,975,950,950,975,950,1050,950,922.5,900,925,962.5,1000,1000,900,900,900,950,950,950,950,875,875,950,975,962.5,962.5,995,1050,1100,1075,1012.5,1050,1050,1150,1095,1050
"Eugene","OR","Eugene","Lane",124,,,,,,,,,,,,,,,,,595,585,610,615,570,585,600,595,595,615,595,595,600,600,595,575,595,595,595,595,625,625,625,600,600,625,625,625,625,625,625,625,625,635,645,650,645,650,685,625,650,650,650,612.5,625,645,650,650,695,700,700,715,727,795,735,750,750,750,795,795,750
"Round Rock","TX","Austin","Williamson",125,,,,,,,,,,,,,,,,,,,740,734,765,795,795,775,765,765,765,745,749,765,810,820,810,808,805,815,795,809,805,810,820,812,820,848,832,832,848,856.5,856,865,865,858,880,862.5,862.5,882,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,914,891
"Hampton","VA","Virginia Beach","Hampton City",126,,,,,,,,,,,,,,,,,,,,,795,807,747,782.5,843,845,777.5,755,795,783,801,779,791.5,735,735,753.5,735,775,782,785,771,705,710,695,697.5,692.5,695,700,695,700,725,700,700,745,750,765,750,749.5,750,775,757.5,775,770,760,752.5,775,755,752.5,750,825,805,825,799,814,827.5,830,800
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1997.5,1995,1971,1919,1957.5,1955,1864,1991,1971.5,1936.5,1965,2005,1953.5,2000.5,1979,1969,1905,1956,2005,2005,2060,2031,1988,2016
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",128,,,,,,,,,,,,,,,,,,,,,,1232.5,1197.5,1197.5,1200,1175,1175,1200,1137.5,1195,1237.5,1285,1337.5,1312.5,1200,1250,1250,1275,1300,1325,1330,1295,1275,1275,1275,1250,1285,1295,1275,1295,1297.5,1295,1297.5,1312.5,1295,1247.5,1250,1250,1295,1337.5,1325,1300,1350,1300,1295,1325,1337.5,1395,1397.5,1450,1450,1455,1450,1450,1562.5,1495,1550
"Columbia","SC","Columbia","Richland",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,747.5,750,845,735,837.5,855,895,870,770,755,747.5,736.5,799,808,750,705,795,795,740,763,825,805,790,795,705,758,758,755,712.5
"Tyler","TX","Tyler","Smith",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,779.5,789,762,732,725,743,727,708,725,712.5,739,763,746.5,761
"McKinney","TX","Dallas-Fort Worth","Collin",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,850,850,869,827.5,880,900,893,866,881,902.5,914,873,871,875,900,919.5,964,938,930,949,952.5,934,929,933,945,934.5,918,970,951
"Renton","WA","Seattle","King",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1046,995,932,895,957.5,1027,1109,999,1084.5,1160,1195,1245,1200,1185,1095,1092.5,1195.5,1215,1187,1188.5,1280,1195,1330.5,1295,1290.5,1295,1323,1287,1225,1284,1270.5,1257,1300,1305,1314,1404
"New Haven","CT","New Haven","New Haven",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1150,1195,1100,1050,1150,1095,1050,1100,1275,1275,1250,1195
"Bellevue","WA","Seattle","King",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1485,1464,1500,1541,1595,1525,1531,1528,1545,1565.5,1539,1537,1568,1550,1555,1550,1586,1586,1570,1542.5,1562,1634,1635,1668.5,1640,1612.5,1633.5,1706.5,1667.5,1642.5,1770,1766,1767,1721,1768.5,1786,1785.5,1750,1724,1480,1633,1688,1850,1842.5,1839,1859,2135
"Bloomington","IN","Bloomington","Monroe",135,,,,,,,,,,,,,,,,,,,,,,,,,790,820,865,955,925,837.5,879,866,838,825.5,817,800,800,822,843,823,775,735,620,620,667.5,750,750,750,665,665,717.5,750,767.5,800,800,800,750,675,675,680,730,740,777.5,675,675,667.5,662.5,740,770,675,702.5,680,675,669.5,680,725,715
"Miramar","FL","Miami-Fort Lauderdale","Broward",136,,,,,,,,,,,,,1050,1050,1100,1000,1050,1100,1150,1100,1100,1085,1100,1100,1075,1100,1100,1100,1100,1100,1100,1140,1100,1100,1140,1105,1175,1155,1175,1200,1195,1175,1200,1175,1175,1180,1199,1205,1200,1199,1200,1200,1200,1200,1200,1200,1200,1270,1250,1237.5,1262.5,1250,1300,1327.5,1302.5,1350,1350,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",137,,,,,,,,,,,,,850,895,895,850,850,875,890,875,875,882,890.5,900,900,950,910,950,975,957,930,960,935,930,945,950,975,959.5,960,975,972.5,950,950,945,950,950,925,925,950,950,950,987.5,950,975,975,975,975,950,975,1000,1000,1050,1080,1097.5,1055,1080,1080,1100,1065,1050,1052.5,1100,1100,1100,1100,1100,1145
"Stamford","CT","Stamford","Fairfield",138,,,,,,,,,1609,1600,1611.5,1560.5,1775,1767.5,1820,1904,1872.5,1800,1700,1592.5,1600,1520,1500,1600,1700,1720,1742.5,1645,1675,1675,1700,1650,1765,1744,1725,1830,1822,1849,1854,1867,1847,1870,1839.5,1750,1650,1612.5,1600,1600,1615,1600,1700,1790,1750,1795,1895,1765,1762.5,1750,1795,1765,1840,1852.5,1887.5,1920,1877.5,1906.5,1895,1925,1850,1910,1865,1850,1847.5,1800,1875,1945,1895
"Savannah","GA","Savannah","Chatham",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5,900,955,1000,950,887,840,895,933.5,944,935,975,950
"Frisco","TX","Dallas-Fort Worth","Collin",140,,,,,,,,,,,,,,,,,,,790,761.5,769,836.5,840,827,880,890,870,825,889,865,856,899,929,895,856,895,902,910,892.5,900,905.5,918,916.5,929,895,987,959,960,939.5,934,970,896.5,985,1065,879,885,887,1024,1047,1036.5,897.5,887.5,960,985,1035,1050,1064.5,1069,1057.5,1025,1025,1050,1064,1074,1084,1129,1113
"Billings","MT","Billings","Yellowstone",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,570,545,575,575,575,575,585,550,550,625,625,585,585,585,575,550,565,575,565,575,595,585,595,585,550
"Allentown","PA","Allentown","Lehigh",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,737.5,755,725,734.5,700,695,677,675,680,700,725,700,680,650,690,650,650,675,695,690,682.5,675,695,662.5,650,700,687.5,700,715,735,745,750,750,729,762.5,750,785,729,725,750,790,875,860,759,792.5,800,827,827
"Santa Clara","CA","San Jose","Santa Clara",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,1750,1700,1712,1698.5,1725,1695,1722,1826.5,1814.5,1931,1868.5,1977.5,1982,1855,1892,1776,1831,1895,1819,1795,1866,1997,2194,2245,2195,2199,2122.5,2107.5,2111,2182,2195,2342,2326.5,2310,2312,2348,2395,2304.5,2295,2216,2241.5,2335,2295,2379.5,2395,2337,2395
