"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Yonkers","NY","New York","Westchester",132,,,,,,,,,,,,,,1450,1500,1462.5,1495,1500,1500,1475,1462.5,1500,1500,1475,1450,1450,1450,1442.5,1450,1480,1485,1485,1462.5,1450,1500,1550,1550,1550,1550,1550,1550,1517.5,1500,1550,1500,1550,1550,1550,1590,1550,1525,1550,1600,1612.5,1600,1600,1650,1650,1650,1700,1675,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1725,1750,1750,1800,1750,1750
"Hayward","CA","San Francisco","Alameda",133,,,,,,,,,,,,,,,,,,1277.5,1300,1300,1299.5,1245,1250,1300,1325,1355,1330,1375,1378,1375,1400,1400,1445,1420,1430,1445,1500,1540,1555,1450,1395,1490,1495,1325,1325,1385,1350,1350,1375,1395,1450,1495,1495,1495,1582.5,1650,1600,1600,1650,1662.5,1670,1750,1795,1850,1850,1700,1700,1700,1800,2110.5,2100,2032,2000,1975,1900,1975,2047.5
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",134,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1700,1650,1650,1650,1650,1650,1650,1695,1800,1650,1695,1650,1600,1695,1700,1750,1795,1750,1700,1750,1700,1700,1795,1749.5,1700,1600,1550,1550,1550,1600,1675,1650,1639.5,1650,1800,1850,1776.5,1750,1750,1779,1800,1775,1800,1800,1750,1700,1800,1925,1850,1900,1850,2000,1900,1831.5,1800
"Chattanooga","TN","Chattanooga","Hamilton",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,840,845,817,787.5,800,795,810,937.5,900,1050,1100,1070,1025,1159.5,1037,925,1000
"Columbus","GA","Columbus","Muscogee",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,822,764,695,750,712,735,725,695,595,595,575,595,597.5,595,595,595,595,595,575,575,645,645,625,650,595,595,650,650,663,663,663,670,663,663,650,650,675,662.5,650,633,675,700,650,625
"Aurora","IL","Chicago","Kane",137,,,,,,,,,,,,,,1295,1250,1295,1250,1250,1100,1153,1164,1170,1170,1100,1100,1170,1185,1200,1250,1250,1234.5,1250,1255,1254.5,1200,1200,1200,1295,1322,1250,1350,1350,1350,1350,1350,1295,1297.5,1295,1280.5,1280.5,1300,1350,1350,1357.5,1375,1350,1375,1350,1325,1300,1300,1350,1355,1423,1450,1440,1400,1400,1375,1475,1500,1500,1425,1450,1450,1395,1450
"Ontario","CA","Riverside","San Bernardino",138,,,,,,,,,,,,,,,,,1250,1250,1350,1300,1250,1195,1275,1200,1300,1350,1320,1315,1330,1335,1300,1260,1260,1280,1295,1250,1275,1280,1280,1250,1250,1265,1261,1361.5,1300,1280,1272.5,1327.5,1295,1295,1300,1290,1317.5,1330,1400,1400,1365,1350,1300,1395,1395,1400,1435,1444,1444,1444,1450,1452.5,1445,1489.5,1503,1509,1597.5,1495,1650,1627,1515
"Rancho Cucamonga","CA","Riverside","San Bernardino",139,,,,,,,,,,,,,1350,1318,1300,1345,1300,1450,1400,1400,1399,1399.5,1402.5,1415,1409,1435,1425,1430.5,1524,1560,1561,1565,1535,1465,1511,1495,1475,1500,1500,1520.5,1513,1497.5,1500,1534.5,1501.5,1517,1535.5,1552.5,1570,1575,1572.5,1597,1580,1595,1609,1601,1572,1602,1591,1596,1619,1636,1635.5,1625,1663,1659,1681.5,1738,1675,1715,1750,1728,1700,1781,1788,1800,1741
"Overland Park","KS","Kansas City","Johnson",140,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,895,874.5,900,945,877.5,850,862.5,862,855,855,853,855,855,880,867.5,834,844,852.5,864,850,869.5,906.5,895,899,928.5,950,950,995,1000,1050,1007.5,995,985,975,995,982.5,995,1020,1077,1080,1100,1070.5,975,999.5,1000,1085,1092.5,1094.5,1035,1056,1150
"Newport News","VA","Virginia Beach","Newport News City",141,,,,,,,,,,,,950,950,950,1000,925,950,950,937.5,897.5,875,868,895,895,880,895,875,861,875,889,888,895,879,860,850,860,870,861,875,857,850,850,850,850,850,850,855,860,860,875,875,900,900,930,875,840,850,825,900,895,900,948,915,900,900,905,895,885,879.5,880,870,880,911.5,909,915,905,750
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1462.5,1535,1555,1607.5,1597.5,1595,1590,1597.5,1539,1576.5,1650,1650,1595,1660,1699,1660,1660,1695,1650,1695,1690,1695,1739,1714.5,1750,1797.5,1775,1770,1800
"Killeen","TX","Killeen","Bell",143,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,557.5,550,550,550,550,550,550,550,550,550,565,550,550,550,565,575,550,550,550,550,550,550,550,550,550,550,550,550,547.5,545,535,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
"Roanoke","VA","Roanoke","Roanoke City",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,720,700,725,725,719.5,725,750,769.5,695,745,700,750,750,745,750,750,807.5,780,810,828.5,772.5,795,840,837,770,785,825,835,812.5,795,820,850,795,795,795,750,795,825,800,825,864.5,795
"Sioux Falls","SD","Sioux Falls","Minnehaha",145,,,,,,,,,,,,,,,,,,,637.5,645,647.5,675,675,720,655,685,710,697.5,712.5,695,695,702.5,725,722,719,725,722.5,725,710,715,725,715,735,675,660,660,725,710,700,710,715,735,765,755,782.5,755,765,750,775,795,800,825,822.5,800,795,795,795,815,800,865,830,830,850,850,850,845,835
"Vancouver","WA","Portland","Clark",146,,,,,,,,,,,,,,,,,,,817.5,795,825,825,840,845,805,825,800,799.5,802.5,825,837.5,815,825,830,835,840,870,885,865,865,860,895,895,935,895,900,920,895,895,900,935,935,955,970,990,1004,977.5,970,978,985,982.5,995,1025,1025,1054.5,1059,1070.5,1048,1185,1152.5,1150,1150,1150,1172,1175,1195,1195
"El Cajon","CA","San Diego","San Diego",147,,,,,,,,,,,,1100,1100,1100,1100,1100,1125,1100,1047.5,1095,1125,1095,1100,1097.5,1095,1100,1095,1100,1100,1102.5,1125,1150,1150,1125,1150,1150,1195,1215,1175,1150,1115,1200,1175,1150,1150,1125,1195,1150,1185,1195,1195,1250,1250,1275,1250,1250,1250,1250,1288,1275,1295,1300,1295,1315,1377.5,1350,1350,1370,1395,1352,1356,1350,1375,1445,1440,1497.5,1460
"Topeka","KS","Topeka","Shawnee",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,583,595,583,595,615,597.5,615,650,625,600,615,615,600,625,620,597.5,595,585,591,600,647.5,625,625,637.5,645,650,627.5,650,630,625,625,600,597.5,595,625,625,625,625
"Fredericksburg","VA","Washington","Spotsylvania",149,,,,,,,,,,,,,,,,975,995,994,1025,1024,1032,1195,1195,1142,1097,1166,1260,1362.5,1295,1200,1100,1200,1235,1197.5,1145,1075,1186,1190,1226,1209,1232,1156.5,1100,1050,1100,1095,1200,1133,1130.5,1100,1150,1150,1150,1100,1100,1162.5,1150,1150,1100,1135,1150,1162,1150,1145,1095,1100,1125,1200,1200,1150,1150,1200,1225,1200,1150,1124,1094
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",150,,,,,,,1175,1200,1150,1150,1150,1200,1200,1200,1200,1200,1250,1280,1275,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1290,1290,1295,1275,1300,1300,1300,1300,1350,1375,1300,1350,1350,1350,1350,1350,1375,1375,1350,1375,1350,1400,1400,1400,1400,1400,1400,1420,1425,1400,1400,1400,1450,1425,1450,1450,1450,1420,1500,1500,1500,1530,1500,1500,1499.5,1500
"Murfreesboro","TN","Nashville","Rutherford",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,846,850,850,875,850,800,800,695,800,800,825,850,850,850,850,837.5,850,887,850,899.5,945,904.5,905,925,925,1001.5,995,997
"Clarksville","TN","Clarksville","Montgomery",152,,,,,,,,,,,,,595,575,595,594.5,625,650,650,650,635,665,665,675,650,650,695,675,675,675,675,675,695,695,695,695,695,695,680,655.5,650,650,650,650,685,685,695,695,695,695,695,650,650,675,675,650,675,675,675,650,650,650,675,665,680,695,685,695,700,695,675,695,650,650,700,695,695
"Naperville","IL","Chicago","Du Page",153,,,,,,,,,,,,,,,,,1272.5,1300,1285,1344.5,1350,1400,1345,1340,1325,1355,1363,1363,1361.5,1360,1380,1400,1350,1320,1330,1341,1309,1367,1400,1395,1350,1361,1400,1375,1350,1325,1340,1450,1395,1400,1450,1450,1400,1450,1450,1450,1450,1425,1425,1425,1407,1450,1450,1450,1464,1495,1499.5,1495,1459,1495,1500,1500,1550,1510,1515,1525,1550
"Fairfax","VA","Washington","Fairfax",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1850,1950,1860,1850,1800,1800,1850,1895,1880,1850,1799,1799,1799,1795,1790,1800,1800,1850,1864,1850,1877.5,1892.5,1929,1809,1835,1849,1850,1853,1876.5,1884,1865
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",155,,,,,,,,,,,,,1312.5,1240,1325,1495,1446,1468,1474,1500,1478,1478,1500,1475,1500,1600,1620,1625,1590,1600,1715,1750,1780,1740,1675,1690,1720,1705,1675,1805,1730,1595,1560,1695,1600,1618,1615,1650,1695,1695,1695,1700,1700,1700,1715,1740,1730,1719,1700,1725,1750,1727.5,1751,1800,1757.5,1795,1800,1795,1803,1825,1795,1825,1810,1900,1875,1856,1840
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1370,1285,1250,1200,1225,1399,1395,1400,1400,1400,1450,1420,1400,1400,1400,1483,1500,1472.5,1417.5,1500,1472.5,1495,1485,1475,1497.5,1550,1500,1425,1495,1520,1425
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",157,,1100,1200,1200,1225,1325,1397.5,1300,1287.5,1350,1250,1250,1225,1200,1250,1250,1200,1250,1203.5,1200,1200,1162.5,1187,1195,1200,1180,1200,1175,1200,1195,1200,1200,1200,1200,1200,1202.5,1200,1200,1200,1230,1250,1300,1300,1350,1350,1350,1400,1412.5,1400,1375,1350,1350,1350,1350,1350,1350,1375,1400,1372,1350,1394.5,1400,1415,1462.5,1450,1445,1435,1400,1450,1434,1450,1480,1500,1500,1500,1500,1443
"Salem","OR","Salem","Marion",158,,,,,,,,,,,,,630,650,650,640,635,650,675,675,657.5,667.5,675,680,695,695,695,675,650,667.5,695,695,670,670,670,625,640,657.5,670,695,695,650,650,645,645,650,675,675,675,650,650,662.5,650,695,667.5,675,675,675,675,695,712.5,712.5,695,725,725,725,785,750,800,825,812.5,835,825,787,850,825,875
"Hollywood","FL","Miami-Fort Lauderdale","Broward",159,,,,,,,,,1950,1900,1750,1600,1700,1695,1600,1600,1595,1575,1600,1600,1600,1550,1500,1500,1475,1524.5,1500,1500,1500,1450,1500,1400,1400,1450,1450,1500,1500,1550,1500,1500,1600,1600,1550,1600,1600,1650,1700,1700,1600,1600,1600,1600,1600,1600,1660,1700,1650,1550,1625,1650,1700,1650,1694.5,1700,1650,1650,1750,1725,1797,1762.5,1800,1850,1800,1800,1775,1750,1750
"Lakewood","CO","Denver","Jefferson",160,,,,,,,,,,,,,,,,,,802.5,850,895,807.5,827,807.5,850,900,917,990,1045,1050,1045,1095,1065,1027.5,1015,1004,999,1061,1100,1145,1095,1048,1047.5,1080.5,1097,1095,1095,1152.5,1175,1200,1200,1257.5,1250,1290,1250,1290,1297,1350,1395,1402,1395,1399,1400,1400,1450,1449,1395,1397.5,1450,1395,1542.5,1516.5,1497,1489.5,1512.5,1517,1435,1636.5
"Alexandria","VA","Washington","Alexandria City",161,,,,,,,,1710,1750,1800,1662,1772.5,1800,1812.5,1847.5,1900,1925,2000,1985,2005,2050,1857.5,1925,1865,1970,1900,1895,1990,1940,1925,1900,1900,1925,1870,1865,1862.5,1877,1915,1923.5,1970,2100,2095,2030,2150,2121,2007.5,1995,1992.5,1955,2000,2022.5,2022.5,2000,2045,2095,2090.5,2000,1995,1995,1995,1995,2000,2095,2058,2090,2100,2100,2100,2051.5,2035,1995,2000,2007,2121,2095,2100,2040
"Dayton","OH","Dayton","Montgomery",162,,,,,,,,,,,,,,,,,,483.5,475,500,496,492,500,500,525,530,500,537.5,500,500,525,550,575,550,525,525,525,525,522.5,550,500,525,525,532.5,537.5,525,550,550,562.5,550,550,550,550,550,550,550,550,550,550,550,550,550,550,575,600,550,550,517.5,510,542.5,567.5,575,550,550,550,550,551.5
"Sunnyvale","CA","San Jose","Santa Clara",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2270,2240,2245,2162.5,2195,2128,2155,2205,2218,2370,2359,2437.5,2400,2350,2395,2495,2473,2509.5,2457,2500,2683,2705,2779,2800,2885,2765,2723,2784,2742,2966,3018.5,3000,3046,3076,3084.5,3097,3094,3152,3146,3070.5,3001,3001,3112.5,3125,3131.5,3125.5,3173
"Las Cruces","NM","Las Cruces","Dona Ana",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,725,695,675,695,695,695,637.5,650,675,612.5,650,625,650,652.5,675,662.5,697.5,690,625,600
"Charleston","SC","Charleston","Charleston",165,,,,,,,,,,,,1002.5,1100,1095,1150,1175,1112.5,1050,1050,1100,1100,1197.5,1150,1150,1148,1175,1150,1150,1148,1200,1150,1123,1121,1100,1100,1150,1100,1177.5,1200,1225,1220,1300,1350,1495,1325,1273,1295,1250,1250,1250,1250,1350,1400,1450,1400,1350,1330,1300,1300,1350,1400,1405,1400,1400,1425,1450,1450,1550,1500,1497.5,1497.5,1598.5,1600,1600,1600,1589,1631
"Bridgeport","CT","Stamford","Fairfield",166,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1075,1150,1150,1150,1200,1200,1100,1000,1100,1100,1100,1150,1200,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1200,1200,1125,1250,1200,1200,1125,1100,1200,1250,1200,1150,1150,1150,1175,1200,1200,1190,1200,1200,1250,1200,1285,1250,1275,1240,1250,1250,1250,1250,1300,1295,1300,1300
"Eugene","OR","Eugene","Lane",167,,,,,,,,,,,,,,,,,,,,,,,,,,,835,850,825,850,850,850,840,850,805,795,815,837.5,825,802.5,850,850,850,825,799.5,825,850,799,822.5,835,871,895,875,895,895,895,881.5,875,875,820,957.5,995,990,950,895,895,895,895,925,949.5,985,930,1045,1045,1045,1050,995
"Escondido","CA","San Diego","San Diego",168,,,,,,,,,,,,,,,,,,,1245,1250,1250,1255,1350,1267.5,1215,1215,1250,1250,1225,1225,1235,1275,1290,1275,1275,1250,1275,1300,1342.5,1290,1234,1237.5,1259.5,1195,1195,1250,1375,1350,1350,1350,1417.5,1457.5,1432.5,1430,1400,1450,1390,1339,1354.5,1375,1400,1417,1462.5,1558,1500,1500,1500,1519,1623,1400,1465.5,1475,1485,1542,1415,1539.5,1495
"Newark","DE","Philadelphia","New Castle",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,881,903,908,898,863,901.5,929.5,932,953,999.5,1100,1035,1120,1062.5,1062.5,1000,1040,1062.5,1150,1150,1150,1120,1075,1140,1125,1175,1200,1200,1206,1182.5,1190,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1177.5
"Round Rock","TX","Austin","Williamson",170,,,,,,,,,,,,,,,,,,850,850,875,885,959,960,967,965,959.5,895,949,941,937,1010,1014,979,964.5,932,980,980,999,1000,1049,1049,1075,1054,1050,1049.5,1018.5,1040,1110,1147.5,1125,1160,1112.5,1164,1157.5,1152.5,1169,1175,1125,1134,1102.5,1082,1105,1095,1095,1146.5,1113,1113,1125,1135,1170,1120,1147.5,1176.5,1208,1185.5,1180.5,1112.5
"Hampton","VA","Virginia Beach","Hampton City",171,,,,,,,,,,,,825,850,850,875,850,850,825,855,884.5,925,900,900,950,900,899,890,883,883,900,915,930,957,880,878.5,880,875,875,875,850,825,850,883,875,850,815,875,875,875,875,875,890,875,885,875,875,875,880,900,919,950,925,900,900,895,919,935,895,917,940,925,925,935,919,949,919,949
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",172,,,,,,,,,,,,,1925,1995,1799,1900,1837.5,2100,2305,2000,1997.5,1950,1975,1895,2013,2200,2250,2200,2107,2100,2300,2200,2228,2300,2400,2300,2302.5,2255,2202.5,2200,2237,2238,2279,2200,2200,2049,2100,2100,2100,2007.5,2097.5,2400,2559.5,2495,2500,2592.5,2500,2400,2450,2416,2488,2400,2479.5,2484.5,2497.5,2552,2500,2500,2497.5,2500,2450,2500,2500,2600,2500,2542,2595
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",173,,,,,,,,,,,,,,,,,,2050,1700,1850,1700,1585,1600,1595,1600,1595,1595,1650,1595,1699,1695,1725,1797.5,1747,1597.5,1612.5,1675,1750,1795,1795,1850,1797.5,1725,1850,1850,1685,1797.5,1795,1795,1795,1795,1950,1975,1875,2185,2300,2200,2200,2125,1895,2000,2000,1900,2000,2000,2100,2095,2000,2000,2000,1992.5,2072,2150,2200,2150,2100,2225
"Columbia","SC","Columbia","Richland",174,,,,,,,,,,,,850,737.5,795,750,795,750,750,715,675,700,695,697.5,739,750,759,795,800,810,775,775,735,771.5,750,783,785,755,796.5,802,803.5,798.5,850,850,775,750,762.5,825,750,795,797.5,850,850,850,850,875,795,775,790,800,800,795,868,885,825,825,880,820,845,862.5,875,850,850,800,850,895,900,890
"Tyler","TX","Tyler","Smith",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,965,989,999,889,1004.5,950,949.5,950,894,895,900,925,925,909,873,890,905.5,902.5,909,875
"McKinney","TX","Dallas-Fort Worth","Collin",176,,,,,,,,,,,,,,,,,,,,,,,982.5,966,1011,1003,1017,1020.5,1053,1087.5,1109,1099,1099,1099,1099,1119,1099,1109,1099,1127,1133.5,1141,1200,1235,1222.5,1215.5,1250,1250,1249,1281,1298.5,1200,1309.5,1355,1275,1175,1196,1250,1330,1275,1249.5,1205,1269,1315.5,1309,1335,1352,1406,1324,1281,1233.5,1230,1254,1278,1225,1267,1314
"Renton","WA","Seattle","King",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1339,1300,1270,1200,1198,1282.5,1300,1296.5,1285,1285,1340,1388,1435,1386.5,1392,1350,1327.5,1455,1450,1382.5,1425,1495,1432,1515,1493,1495,1510,1520,1530.5,1401,1516,1503,1525,1564,1559.5,1605,1650
"Canton","OH","Canton","Stark",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,625,600,574.5,550,549,549,570,565,585,600,597.5,595,615,615,600,600,620,600,600,600,637.5,675,622.5
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",179,,,,,,,,,,,,,,,,,,1195,1180,1180,1175,1200,1200,1200,1175,1250,1250,1250,1225,1250,1300,1375,1250,1250,1250,1250,1275,1295,1262.5,1295,1250,1300,1300,1295,1275,1250,1275,1295,1300,1300,1300,1300,1350,1350,1300,1375,1375,1300,1300,1300,1300,1375,1400,1450,1495,1425,1400,1450,1450,1400,1395,1425,1450,1450,1450,1550,1425
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",180,,,,,,,,,,,,,,,,,1525,1749,1750,1750,1625,1595,1650,1633.5,1675,1675,1750,1705,1710,1699.5,1610,1649.5,1590,1635,1649.5,1622.5,1665,1649,1600,1695,1689,1675,1680,1700,1660,1695,1695,1695,1677.5,1700,1700,1700,1695,1695,1690,1690,1942,1925,2010,2065,2092.5,2065,2102.5,2160,2132,2020.5,1895,1846.5,1800,1850,1815,1895,1952.5,1950,2073,2195,2235
"New Haven","CT","New Haven","New Haven",181,,,,,,,,,,,,,,,,1330.5,1497.5,1397.5,1350,1385,1300,1300,1250,1200,1250,1200,1250,1300,1325,1350,1300,1300,1300,1275,1295,1200,1250,1250,1412.5,1400,1300,1250,1200,1200,1200,1200,1200,1195,1150,1195,1200,1400,1295,1200,1200,1250,1200,1200,1200,1195,1150,1200,1350,1362.5,1395,1350,1295,1305,1250,1250,1250,1275,1200,1300,1300,1395,1400
"Flint","MI","Flint","Genesee",182,,,,,,,,,,,,,,,,,,,,,450,467.5,475,450,450,475,475,499.5,450,465,490,475,495,500,500,489,492.5,495,500,495,499,492.5,470,450,500,475,495,475,475,487.5,495,492.5,481,500,500,500,500,500,500,500,495,475,500,500,500,500,500,500,520,500,500,525,500,500,500,525,500
"Abilene","TX","Abilene","Taylor",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,765,695,700,710,650,650,750,725,695,662.5,650,680,735,710,650,650
"Bellevue","WA","Seattle","King",184,,,,,,,,,,,,,,,,,,,,,1495,1595,1610,1694,1450,1422.5,1455,1510,1579,1595,1667,1692.5,1597,1595,1600,1637.5,1699,1722.5,1769,1796,1782,1865.5,1834,1700,1672.5,1749.5,1749,1749,1775,1750,1785,2095,2049,2091,2040,2021,1983,2080,1995,2062,2150.5,2118.5,2150,2191.5,2245,2225,2184.5,2221.5,2162,1895,1951,2000,2315,2384,2302,2220,2594
"Bloomington","IN","Bloomington","Monroe",185,,,,,,,,,,,,,,,,,,,,,917.5,900,900,935,1055,1075,1130,1215,1000,1042.5,1170,1120,1082,1058.5,1048,1013,1018,1023,1010,1008,975,1000,975,975,995,975,967.5,900,935,950,950,965,1050,1050,1200,1100,1185,1100,1050,1095,1100,1097.5,1095,975,992.5,970,950,1028.5,1195,1050,1050,962,975,975,1100,1050,1065
"Miramar","FL","Miami-Fort Lauderdale","Broward",186,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1325,1350,1325,1300,1350,1350,1300,1300,1350,1350,1350,1370,1380,1350,1350,1385,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1400,1422.5,1450,1450,1449,1437,1450,1499,1500,1497,1450,1475,1450,1500,1500,1500,1550,1550,1550,1550,1525,1500
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",187,,,,,,,,,1025,987.5,1000,1000,1000,1000,1050,1050,1100,1100,1100,1075,1050,1099.5,1100,1106.5,1100,1150,1125,1100,1150,1199,1150,1150,1200,1187,1155,1175,1200,1155,1150,1150,1150,1150,1150,1150,1150,1100,1125,1100,1100,1125,1135,1150,1150,1150,1195,1200,1192.5,1167.5,1197.5,1200,1200,1200,1250,1250,1250,1250,1250,1250,1290,1275,1250,1275,1290,1300,1300,1300,1350
"Hartford","CT","Hartford","Hartford",188,,,,,,,,,,,,,,,,,,860,850,860,850,850,850,850,850,850,850,850,850,927.5,900,900,875,900,980,980,980,980,980,1050,1000,950,975,950,912.5,850,900,912.5,900,900,925,925,940,940,940,950,980,955,980,980,980,975,975,975,980,980,1000,980,950,950,930,950,950,980,980,980,980
"Stamford","CT","Stamford","Fairfield",189,,,,,,,,,,1897.5,2205,2150,2165,2150,2200,2200,2200,2100,2172.5,2150,2050,2100,2200,2200,2200,2310,2272.5,2250,2240,2170,2107.5,2185,2210,2180,2245,2395,2300,2402.5,2450,2460,2400,2477.5,2400,2300,2300,2220,2300,2300,2300,2250,2295,2327.5,2290,2300,2475,2400,2357.5,2405,2495,2395,2400,2450,2400,2500,2510,2447.5,2457.5,2495,2400,2645,2527.5,2507.5,2495,2482.5,2430,2500,2500
"Savannah","GA","Savannah","Chatham",190,,,,,,,,,,,,800,800,850.5,937.5,900,850,850,800,850,850,850,874.5,875,867.5,867,895,850,850,856,825,800,866,850,850,839,872.5,880,925,995,925,950,900,897.5,875,945,900,895,875,875,900,950,1000,1000,1050,1040,1000,975,907.5,900,980,1050,1075,1100,1075,1030,1000,995,925,850,900,950.5,1000,1027.5,1085,1097.5,1000
"Simi Valley","CA","Ventura","Ventura",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.5,1777,1795,1837,1902.5,1873.5,1861,1829,1824,1845.5,1866.5,1909,1865,1892,1969
"Concord","CA","San Francisco","Contra Costa",192,,,,,,,,,,,,1200,1197.5,1200,1250,1225,1250,1250,1250,1250,1250,1295,1270,1300,1300,1400,1356,1436,1328,1295,1325,1490,1415,1427.5,1372,1395,1450,1395,1395,1350,1295,1350,1300,1300,1325,1325,1325,1325,1300,1300,1300,1450,1400,1450,1425,1474,1425,1450,1400,1400,1475,1412.5,1427.5,1500,1525,1650,1700,1750,1700,1750,1750,1725,1725,1750,1650,1750,1952.5
"Sterling Heights","MI","Detroit","Macomb",193,,,,,,,,,,,,,,1000,985,962.5,985,1000,1050,1025,990,875,925,975,1050,972.5,900,950,950,1000,1050,1012.5,1025,1000,950,900,1000,1000,1000,1040,970,1072.5,950,1112.5,1125,1172.5,1150,1100,1100,1125,1112.5,1100,1150,1150,1137.5,1112.5,1137.5,1150,1197.5,1165,1200,1150,1150,1150,1200,1150,1172.5,1200,1200,1200,1197.5,1150,1200,1200,1200,1195,1200
"Frisco","TX","Dallas-Fort Worth","Collin",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1235,1419.5,1389,1380.5,1299,1292.5,1319.5,1389,1529,1544,1550,1546.5,1549,1464.5,1465,1480,1500,1535,1510,1515,1542
"Carrollton","TX","Dallas-Fort Worth","Denton",195,,,,,,,,,,,,,,,,,,925,978,990.5,919.5,882.5,882.5,908,927,925,945,949,999,985.5,953,963.5,981,965,996.5,1010,1010,1002,1000,1019,1023,1041.5,1014.5,1063.5,1125,1099,1118,1099,1121,1149,1188,1125,1167,1150,1113,1149,1196,1120,1180.5,1071,1083,1147.5,1159,1188.5,1257.5,1217,1227.5,1240,1207.5,1169.5,1150,1150,1189,1215,1240,1250,1395
"Billings","MT","Billings","Yellowstone",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,725,700,725,695,695,675,750,750,700,750,750,725,745,750,725,750,750,750,750,750,765,795,795,775,750
"Allentown","PA","Allentown","Lehigh",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1110,1097.5,950,980,902.5,895,892.5,890,890,850,861.5,850,850,850,849,850,883,850,850,850,878.5,895,880,872,880,877,900,870,895,900,897.5,900,975,912.5,925,897.5,925,897.5,925,995,972.5,970,980,1000,1085,1209
